id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1413895999962054656,1413895999962054656,2021-07-10 16:20:49 UTC,2021-07-10,16:20:49,+0000,951778899276410880,rockmybodyyy,ROCKMYBODY,,デビパン獣神化！ #モンスト #モンストフラパ  https://t.co/PqBDTXn4fW,ja,[],[],['https://pbs.twimg.com/media/E58q6yWVkAEbU4V.jpg'],0,0,23,"['モンスト', 'モンストフラパ']",[],https://twitter.com/rockmybodyyy/status/1413895999962054656,False,,1,https://pbs.twimg.com/media/E58q6yWVkAEbU4V.jpg,,,,,,,[],,,,
1412560781607018497,1412560781607018497,2021-07-06 23:55:09 UTC,2021-07-06,23:55:09,+0000,951778899276410880,rockmybodyyy,ROCKMYBODY,,ワーグナーを獣神化させた。 でも使うことは無いだろう。 #モンスト #モンスト好きと繋がりたい  https://t.co/4RmQwuRmnT,ja,[],[],['https://pbs.twimg.com/media/E5psidRVIAA0aYW.jpg'],0,0,33,"['モンスト', 'モンスト好きと繋がりたい']",[],https://twitter.com/rockmybodyyy/status/1412560781607018497,False,,1,https://pbs.twimg.com/media/E5psidRVIAA0aYW.jpg,,,,,,,[],,,,
1410254159081734145,1410016717246394368,2021-06-30 15:09:27 UTC,2021-06-30,15:09:27,+0000,951778899276410880,rockmybodyyy,ROCKMYBODY,,"@Kuuhaku398024 こうなることは知ってました。 2,000日やってますから！",ja,[],[],[],0,0,1,[],[],https://twitter.com/rockmybodyyy/status/1410254159081734145,False,,0,,,,,,,,"[{'screen_name': 'Kuuhaku398024', 'name': '空白', 'id': '1104914143084077056'}]",,,,
1410016717246394368,1410016717246394368,2021-06-29 23:25:56 UTC,2021-06-29,23:25:56,+0000,951778899276410880,rockmybodyyy,ROCKMYBODY,,2000日オーブのガチャ結果。  チッ…  #モンスト #モンスト好きな人と繋がりたい  https://t.co/jKJfiWTWwM,ja,[],[],['https://pbs.twimg.com/media/E5Fiu1mUcAACWii.jpg'],1,0,48,"['モンスト', 'モンスト好きな人と繋がりたい']",[],https://twitter.com/rockmybodyyy/status/1410016717246394368,False,,1,https://pbs.twimg.com/media/E5Fiu1mUcAACWii.jpg,,,,,,,[],,,,
1409727739729387534,1409727739729387534,2021-06-29 04:17:39 UTC,2021-06-29,04:17:39,+0000,951778899276410880,rockmybodyyy,ROCKMYBODY,,明日オーブ50個もらえるようだ。 コラボ超獣神祭に投入するべきなのだろうか？ #モンスト  #モンスト好きと繋がりたい  https://t.co/HBddXYxU5U,ja,[],[],['https://pbs.twimg.com/media/E5Bb5vfVkAYb9Tk.jpg'],1,1,61,"['モンスト', 'モンスト好きと繋がりたい']",[],https://twitter.com/rockmybodyyy/status/1409727739729387534,False,,1,https://pbs.twimg.com/media/E5Bb5vfVkAYb9Tk.jpg,,,,,,,[],,,,
1409549648692269063,1408633869050400776,2021-06-28 16:29:59 UTC,2021-06-28,16:29:59,+0000,951778899276410880,rockmybodyyy,ROCKMYBODY,,@ph66000 @norisige773 当たりは1年生でしたか…。 無念。,ja,[],[],[],0,1,1,[],[],https://twitter.com/rockmybodyyy/status/1409549648692269063,False,,0,,,,,,,,"[{'screen_name': 'ph66000', 'name': '霊幻αれな', 'id': '971350766500769792'}, {'screen_name': 'norisige773', 'name': '帝野小夜鳴', 'id': '3075492848'}]",,,,
1408705549563154438,1408633869050400776,2021-06-26 08:35:50 UTC,2021-06-26,08:35:50,+0000,951778899276410880,rockmybodyyy,ROCKMYBODY,,@norisige773 2年生が強キャラなんですかね～,ja,[],[],[],1,1,1,[],[],https://twitter.com/rockmybodyyy/status/1408705549563154438,False,,0,,,,,,,,"[{'screen_name': 'norisige773', 'name': '帝野小夜鳴', 'id': '3075492848'}]",,,,
1408633869050400776,1408633869050400776,2021-06-26 03:51:00 UTC,2021-06-26,03:51:00,+0000,951778899276410880,rockmybodyyy,ROCKMYBODY,,8個しかないオーブで一発ツモ。 はずれ枠か！？ #モンスト #モンスト好きと繋がりたい  #ラブライブコラボ  https://t.co/kQdmFDM4Hf,ja,[],[],['https://pbs.twimg.com/media/E4x5CcHVIAkvouO.jpg'],2,1,84,"['モンスト', 'モンスト好きと繋がりたい', 'ラブライブコラボ']",[],https://twitter.com/rockmybodyyy/status/1408633869050400776,False,,1,https://pbs.twimg.com/media/E4x5CcHVIAkvouO.jpg,,,,,,,[],,,,
1408353842001969154,1408064319640662024,2021-06-25 09:18:16 UTC,2021-06-25,09:18:16,+0000,951778899276410880,rockmybodyyy,ROCKMYBODY,,@sdoslOsNtAY14rw コンプレックスももうそろそろサクサククリアできるようになったかもしれないからやってみます。 ずっと放置してましたw,ja,[],[],[],0,0,0,[],[],https://twitter.com/rockmybodyyy/status/1408353842001969154,False,,0,,,,,,,,"[{'screen_name': 'sdoslOsNtAY14rw', 'name': 'よら', 'id': '1317080285096275974'}]",,,,
1408353614880329728,1408064319640662024,2021-06-25 09:17:22 UTC,2021-06-25,09:17:22,+0000,951778899276410880,rockmybodyyy,ROCKMYBODY,,@ghironino SSがウリエルと同じなんですね！ 風神雷神が良かったです…,ja,[],[],[],0,0,1,[],[],https://twitter.com/rockmybodyyy/status/1408353614880329728,False,,0,,,,,,,,"[{'screen_name': 'ghironino', 'name': 'ひろたす@fk.jp', 'id': '2723813934'}]",,,,
